source	premise	hypothesis	true_label	predicted_label	confidence	entailment_prob	neutral_prob	contradiction_prob	round	instruction_type
SNLI-Contrast	A girl is using an apple laptop with her headphones in her ears.	While listening to classical music through her headphones the girl work on her computer	contradiction	neutral	0.9970	0.0020	0.9970	0.0010		non-entailment-seeking
SNLI-Contrast	A girl is using an apple laptop with her headphones in her ears.	While listening to classical music through her headphones the girl work on her computer	contradiction	neutral	0.9970	0.0020	0.9970	0.0010		entailment-seeking
SNLI-Contrast	Two teams of children, one green the other red, play each other in a game of Rugby while it rains.	The children rugby team are playing again after a short rain delay.	contradiction	neutral	0.9970	0.0013	0.9970	0.0017		non-entailment-seeking
SNLI-Contrast	Two teams of children, one green the other red, play each other in a game of Rugby while it rains.	The children rugby team are playing again after a short rain delay.	contradiction	neutral	0.9970	0.0013	0.9970	0.0017		entailment-seeking
SNLI-Contrast	People are walking along the street.	The people are walking in a parade.	contradiction	neutral	0.9970	0.0005	0.9970	0.0025		non-entailment-seeking
SNLI-Contrast	People are walking along the street.	The people are walking in a parade.	contradiction	neutral	0.9970	0.0005	0.9970	0.0025		entailment-seeking
SNLI-Contrast	Three men gathered around a table of pink fish.	Three men are gathered for their weekly meeting.	contradiction	neutral	0.9970	0.0005	0.9970	0.0025		non-entailment-seeking
SNLI-Contrast	Three men gathered around a table of pink fish.	Three men are gathered for their weekly meeting.	contradiction	neutral	0.9970	0.0005	0.9970	0.0025		entailment-seeking
SNLI-Contrast	A man with a crop is trying to stay on a rearing horse.	The man is young	contradiction	neutral	0.9970	0.0018	0.9970	0.0013		non-entailment-seeking
SNLI-Contrast	A man with a crop is trying to stay on a rearing horse.	The man is young	contradiction	neutral	0.9970	0.0018	0.9970	0.0013		entailment-seeking
SNLI-Contrast	A man wearing shorts is playing an acoustic guitar while a person in the background looks the other way.	a smelly man plays guitar	contradiction	neutral	0.9970	0.0018	0.9970	0.0012		non-entailment-seeking
SNLI-Contrast	A man wearing shorts is playing an acoustic guitar while a person in the background looks the other way.	a smelly man plays guitar	contradiction	neutral	0.9970	0.0018	0.9970	0.0012		entailment-seeking
SNLI-Contrast	A golden-colored dog, with his eyes alert, holds a brightly colored tennis ball in his mouth.	The dog is fast	contradiction	neutral	0.9970	0.0016	0.9970	0.0014		non-entailment-seeking
SNLI-Contrast	A golden-colored dog, with his eyes alert, holds a brightly colored tennis ball in his mouth.	The dog is fast	contradiction	neutral	0.9970	0.0016	0.9970	0.0014		entailment-seeking
SNLI-Contrast	Two bikers a riding along a street in a marathon as the passersby clap for them.	Two bikers compete in a marathon for a charity.	contradiction	neutral	0.9970	0.0025	0.9970	0.0005		non-entailment-seeking
SNLI-Contrast	Two bikers a riding along a street in a marathon as the passersby clap for them.	Two bikers compete in a marathon for a charity.	contradiction	neutral	0.9970	0.0025	0.9970	0.0005		entailment-seeking
SNLI-Contrast	There are three colorful boats with a person sitting in the middle one.	This person is early for the boating race.	contradiction	neutral	0.9970	0.0006	0.9970	0.0024		non-entailment-seeking
SNLI-Contrast	There are three colorful boats with a person sitting in the middle one.	This person is early for the boating race.	contradiction	neutral	0.9970	0.0006	0.9970	0.0024		entailment-seeking
SNLI-Contrast	A brunette baby wearing a red and gray striped shirt, jeans, and a bib with fruit characters on it is sitting on a decorative blanket.	The child is at a picnic	contradiction	neutral	0.9970	0.0017	0.9970	0.0013		non-entailment-seeking
SNLI-Contrast	A brunette baby wearing a red and gray striped shirt, jeans, and a bib with fruit characters on it is sitting on a decorative blanket.	The child is at a picnic	contradiction	neutral	0.9970	0.0017	0.9970	0.0013		entailment-seeking
SNLI-Contrast	A town worker working on electrical equipment.	The worker is tired.	contradiction	neutral	0.9970	0.0013	0.9970	0.0017		non-entailment-seeking
SNLI-Contrast	A town worker working on electrical equipment.	The worker is tired.	contradiction	neutral	0.9970	0.0013	0.9970	0.0017		entailment-seeking
SNLI-Contrast	A dread-locked photographer in a suit takes pictures of a group of young children sitting on the ground.	The photographer is wearing a black suit.	contradiction	neutral	0.9970	0.0007	0.9970	0.0023		non-entailment-seeking
SNLI-Contrast	A dread-locked photographer in a suit takes pictures of a group of young children sitting on the ground.	The photographer is wearing a black suit.	contradiction	neutral	0.9970	0.0007	0.9970	0.0023		entailment-seeking
SNLI-Contrast	two people playing baseball one running and one throwing a ball.	two people playing ball at sunset.	contradiction	neutral	0.9970	0.0006	0.9970	0.0024		non-entailment-seeking
SNLI-Contrast	two people playing baseball one running and one throwing a ball.	two people playing ball at sunset.	contradiction	neutral	0.9970	0.0006	0.9970	0.0024		entailment-seeking
SNLI-Contrast	An Asian woman in a red skirt sits near the ground with another woman standing next to her.	the women are waiting for a store to open	contradiction	neutral	0.9970	0.0005	0.9970	0.0025		non-entailment-seeking
SNLI-Contrast	An Asian woman in a red skirt sits near the ground with another woman standing next to her.	the women are waiting for a store to open	contradiction	neutral	0.9970	0.0005	0.9970	0.0025		entailment-seeking
SNLI-Contrast	A man in a black jacket and blue jeans carries a bouquet of red roses along a city sidewalk past a bus stop.	man going on date	contradiction	neutral	0.9970	0.0012	0.9970	0.0018		non-entailment-seeking
SNLI-Contrast	A man in a black jacket and blue jeans carries a bouquet of red roses along a city sidewalk past a bus stop.	man going on date	contradiction	neutral	0.9970	0.0012	0.9970	0.0018		entailment-seeking
SNLI-Contrast	Male and female performers stand on stage holding microphones up to their lips and raising their hands in the sky.	Male and female performers happily stand on stage.	contradiction	neutral	0.9970	0.0025	0.9970	0.0005		non-entailment-seeking
SNLI-Contrast	Male and female performers stand on stage holding microphones up to their lips and raising their hands in the sky.	Male and female performers happily stand on stage.	contradiction	neutral	0.9970	0.0025	0.9970	0.0005		entailment-seeking
SNLI-Contrast	A red jeep hangs from the edge of a rocky cliff as a girl looks on.	The Jeep is going to fall.	contradiction	neutral	0.9970	0.0009	0.9970	0.0021		non-entailment-seeking
SNLI-Contrast	A red jeep hangs from the edge of a rocky cliff as a girl looks on.	The Jeep is going to fall.	contradiction	neutral	0.9970	0.0009	0.9970	0.0021		entailment-seeking
SNLI-Contrast	Young girl sitting on bleachers.	A girl is sitting watching people play sports.	contradiction	neutral	0.9970	0.0007	0.9970	0.0023		non-entailment-seeking
SNLI-Contrast	Young girl sitting on bleachers.	A girl is sitting watching people play sports.	contradiction	neutral	0.9970	0.0007	0.9970	0.0023		entailment-seeking
SNLI-Contrast	Two kids in winter clothing play near a lakefront.	kids playing near a lake on vacation	contradiction	neutral	0.9970	0.0026	0.9970	0.0004		non-entailment-seeking
SNLI-Contrast	Two kids in winter clothing play near a lakefront.	kids playing near a lake on vacation	contradiction	neutral	0.9970	0.0026	0.9970	0.0004		entailment-seeking
SNLI-Contrast	The greyhounds are running quickly in this race.	The big greyhounds are running quickly in this race.	entailment	neutral	0.9970	0.0027	0.9970	0.0004		entailment-seeking
SNLI-Contrast	The greyhounds are running quickly in this race.	The big greyhounds are running quickly in this race.	entailment	neutral	0.9970	0.0027	0.9970	0.0004		non-entailment-seeking
SNLI-Contrast	A woman wearing a red hat and black coat.	The woman is blonde.	contradiction	neutral	0.9970	0.0005	0.9970	0.0024		non-entailment-seeking
SNLI-Contrast	A woman wearing a red hat and black coat.	The woman is blonde.	contradiction	neutral	0.9970	0.0005	0.9970	0.0024		entailment-seeking
SNLI-Contrast	People and cars are on a parking lot surrounded by multiple building, one of which has the word PROLOGy above it.	The parking lot is full of green and white cars.	contradiction	neutral	0.9970	0.0005	0.9970	0.0026		non-entailment-seeking
SNLI-Contrast	People and cars are on a parking lot surrounded by multiple building, one of which has the word PROLOGy above it.	The parking lot is full of green and white cars.	contradiction	neutral	0.9970	0.0005	0.9970	0.0026		entailment-seeking
SNLI-Contrast	A group of people wearing hats and using walking sticks are walking through a wooded area on a trail.	The tourists are being guided on their trip.	contradiction	neutral	0.9970	0.0024	0.9970	0.0006		non-entailment-seeking
SNLI-Contrast	A group of people wearing hats and using walking sticks are walking through a wooded area on a trail.	The tourists are being guided on their trip.	contradiction	neutral	0.9970	0.0024	0.9970	0.0006		entailment-seeking
SNLI-Contrast	A young boy showing off a orange and white striped costume with a orange and white joker hat.	The boy has brown hair.	contradiction	neutral	0.9970	0.0006	0.9970	0.0024		non-entailment-seeking
SNLI-Contrast	A young boy showing off a orange and white striped costume with a orange and white joker hat.	The boy has brown hair.	contradiction	neutral	0.9970	0.0006	0.9970	0.0024		entailment-seeking
SNLI-Contrast	A large group of people walking down a city street.	group of people going to lunch	contradiction	neutral	0.9970	0.0005	0.9970	0.0025		non-entailment-seeking
SNLI-Contrast	A large group of people walking down a city street.	group of people going to lunch	contradiction	neutral	0.9970	0.0005	0.9970	0.0025		entailment-seeking
SNLI-Contrast	Two women walking near a pond.	Two women walking around a pond, talking.	contradiction	neutral	0.9970	0.0023	0.9970	0.0006		non-entailment-seeking
SNLI-Contrast	Two women walking near a pond.	Two women walking around a pond, talking.	contradiction	neutral	0.9970	0.0023	0.9970	0.0006		entailment-seeking
SNLI-Contrast	An older man sitting on a bench, on the sidewalk, reading a book.	An old guy sits on a bench by a cracked sidewalk reading a red book.	contradiction	neutral	0.9970	0.0026	0.9970	0.0004		non-entailment-seeking
SNLI-Contrast	An older man sitting on a bench, on the sidewalk, reading a book.	An old guy sits on a bench by a cracked sidewalk reading a red book.	contradiction	neutral	0.9970	0.0026	0.9970	0.0004		entailment-seeking
SNLI-Contrast	A man in goggle swimming.	A man smiling while swimming in goggles.	entailment	neutral	0.9970	0.0024	0.9970	0.0006		entailment-seeking
SNLI-Contrast	A man in goggle swimming.	A man smiling while swimming in goggles.	entailment	neutral	0.9970	0.0024	0.9970	0.0006		non-entailment-seeking
SNLI-Contrast	A young woman and some friends at a party.	Some friends drinking and listening to music at a party.	contradiction	neutral	0.9970	0.0022	0.9970	0.0008		non-entailment-seeking
SNLI-Contrast	A young woman and some friends at a party.	Some friends drinking and listening to music at a party.	contradiction	neutral	0.9970	0.0022	0.9970	0.0008		entailment-seeking
SNLI-Contrast	A woman in a brown shirt and a man in a hat cross the street.	A man and woman are late for their dinner reservation.	contradiction	neutral	0.9970	0.0005	0.9970	0.0025		non-entailment-seeking
SNLI-Contrast	A woman in a brown shirt and a man in a hat cross the street.	A man and woman are late for their dinner reservation.	contradiction	neutral	0.9970	0.0005	0.9970	0.0025		entailment-seeking
SNLI-Contrast	A little girl, wearing a yellow, zip-front outfit is holding a flower and a basket and pointing upwards.	A girl is holding a rose.	contradiction	neutral	0.9970	0.0004	0.9970	0.0026		non-entailment-seeking
SNLI-Contrast	A little girl, wearing a yellow, zip-front outfit is holding a flower and a basket and pointing upwards.	A girl is holding a rose.	contradiction	neutral	0.9970	0.0004	0.9970	0.0026		entailment-seeking
SNLI-Contrast	A man carries his belongings on a wheeled carrier in front of a back drop of graffiti.	The man is homeless.	contradiction	neutral	0.9970	0.0019	0.9970	0.0011		non-entailment-seeking
SNLI-Contrast	A man carries his belongings on a wheeled carrier in front of a back drop of graffiti.	The man is homeless.	contradiction	neutral	0.9970	0.0019	0.9970	0.0011		entailment-seeking
SNLI-Contrast	Two girls are playing tug-of-war and losing as the girl in front is drug into a muddy puddle of water.	The rope is white.	contradiction	neutral	0.9970	0.0006	0.9970	0.0024		non-entailment-seeking
SNLI-Contrast	Two girls are playing tug-of-war and losing as the girl in front is drug into a muddy puddle of water.	The rope is white.	contradiction	neutral	0.9970	0.0006	0.9970	0.0024		entailment-seeking
SNLI-Contrast	The white dog with brown spots is walking through shallow water.	The dog is wading through water to get to his toy.	contradiction	neutral	0.9970	0.0023	0.9970	0.0008		non-entailment-seeking
SNLI-Contrast	The white dog with brown spots is walking through shallow water.	The dog is wading through water to get to his toy.	contradiction	neutral	0.9970	0.0023	0.9970	0.0008		entailment-seeking
SNLI-Contrast	A man in a small kayak is floating down the river.	A man got lost on his boating trip.	contradiction	neutral	0.9970	0.0006	0.9970	0.0024		non-entailment-seeking
SNLI-Contrast	A man in a small kayak is floating down the river.	A man got lost on his boating trip.	contradiction	neutral	0.9970	0.0006	0.9970	0.0024		entailment-seeking
SNLI-Contrast	Two teen girls relax on a black futon.	Two young girls are waiting for their mom to get ready.	contradiction	neutral	0.9970	0.0005	0.9970	0.0025		non-entailment-seeking
SNLI-Contrast	Two teen girls relax on a black futon.	Two young girls are waiting for their mom to get ready.	contradiction	neutral	0.9970	0.0005	0.9970	0.0025		entailment-seeking
SNLI-Contrast	A brown dog in running on grass.	A dog is playing at the park	contradiction	neutral	0.9970	0.0024	0.9970	0.0006		non-entailment-seeking
SNLI-Contrast	A brown dog in running on grass.	A dog is playing at the park	contradiction	neutral	0.9970	0.0024	0.9970	0.0006		entailment-seeking
SNLI-Contrast	a woman and her dog sitting at an outdoor cafe table	A blind woman and her guide dog have lunch at an outdoor cafe.	contradiction	neutral	0.9970	0.0007	0.9970	0.0023		non-entailment-seeking
SNLI-Contrast	a woman and her dog sitting at an outdoor cafe table	A blind woman and her guide dog have lunch at an outdoor cafe.	contradiction	neutral	0.9970	0.0007	0.9970	0.0023		entailment-seeking
SNLI-Contrast	Two indian men are dancing in suits with an indian woman in a colorful dress behind them by a brick wall.	The two indian men dancing in suits are friends.	contradiction	neutral	0.9970	0.0025	0.9970	0.0005		non-entailment-seeking
SNLI-Contrast	Two indian men are dancing in suits with an indian woman in a colorful dress behind them by a brick wall.	The two indian men dancing in suits are friends.	contradiction	neutral	0.9970	0.0025	0.9970	0.0005		entailment-seeking
SNLI-Contrast	A man in a checkered shirt pushes a red bin in front of him while wearing something on his head.	The bin is old.	contradiction	neutral	0.9970	0.0010	0.9970	0.0020		non-entailment-seeking
SNLI-Contrast	A man in a checkered shirt pushes a red bin in front of him while wearing something on his head.	The bin is old.	contradiction	neutral	0.9970	0.0010	0.9970	0.0020		entailment-seeking
SNLI-Contrast	A man and child working on a puzzle.	A dad is helping his daughter with a puzzle.	contradiction	neutral	0.9970	0.0017	0.9970	0.0013		non-entailment-seeking
SNLI-Contrast	A man and child working on a puzzle.	A dad is helping his daughter with a puzzle.	contradiction	neutral	0.9970	0.0017	0.9970	0.0013		entailment-seeking
SNLI-Contrast	Young soccer players, wearing blue and white jerseys, walk around while waiting for their turn or play to begin in a soccer match.	the player is a woman	contradiction	neutral	0.9970	0.0005	0.9970	0.0024		non-entailment-seeking
SNLI-Contrast	Young soccer players, wearing blue and white jerseys, walk around while waiting for their turn or play to begin in a soccer match.	the player is a woman	contradiction	neutral	0.9970	0.0005	0.9970	0.0024		entailment-seeking
SNLI-Contrast	A woman is walking with a boy who is holding a flag.	A mother is walking with her child who is holding up an american flag.	contradiction	neutral	0.9970	0.0026	0.9970	0.0005		non-entailment-seeking
SNLI-Contrast	A woman is walking with a boy who is holding a flag.	A mother is walking with her child who is holding up an american flag.	contradiction	neutral	0.9970	0.0026	0.9970	0.0005		entailment-seeking
SNLI-Contrast	People are camping in a group.	The people are on a family camping trip.	contradiction	neutral	0.9970	0.0024	0.9970	0.0006		non-entailment-seeking
SNLI-Contrast	People are camping in a group.	The people are on a family camping trip.	contradiction	neutral	0.9970	0.0024	0.9970	0.0006		entailment-seeking
SNLI-Contrast	A man with an orange jacket, takes the photo of four women, and a man in a greenish yellow suite.	A photographer is taking pictures of people for a sports magazine.	contradiction	neutral	0.9970	0.0004	0.9970	0.0026		non-entailment-seeking
SNLI-Contrast	A man with an orange jacket, takes the photo of four women, and a man in a greenish yellow suite.	A photographer is taking pictures of people for a sports magazine.	contradiction	neutral	0.9970	0.0004	0.9970	0.0026		entailment-seeking
SNLI-Contrast	a lone motorcyclist jumping through the air in front of a large crowd.	The man is wearing a helmet.	contradiction	neutral	0.9970	0.0010	0.9970	0.0021		non-entailment-seeking
SNLI-Contrast	a lone motorcyclist jumping through the air in front of a large crowd.	The man is wearing a helmet.	contradiction	neutral	0.9970	0.0010	0.9970	0.0021		entailment-seeking
SNLI-Contrast	A blond guitarist, dressed all in black, performs.	A person is performing for a screaming audience of fans.	contradiction	neutral	0.9970	0.0004	0.9970	0.0026		non-entailment-seeking
SNLI-Contrast	A blond guitarist, dressed all in black, performs.	A person is performing for a screaming audience of fans.	contradiction	neutral	0.9970	0.0004	0.9970	0.0026		entailment-seeking
SNLI-Contrast	A little girl sitting in a small body of water, with sand and beach toys surrounding her.	The girl is about to play with some friends.	contradiction	neutral	0.9970	0.0014	0.9970	0.0016		non-entailment-seeking
SNLI-Contrast	A little girl sitting in a small body of water, with sand and beach toys surrounding her.	The girl is about to play with some friends.	contradiction	neutral	0.9970	0.0014	0.9970	0.0016		entailment-seeking
SNLI-Contrast	A man wearing an apron is smiling at a plate of food.	The food plate was the first meal the man will have today.	contradiction	neutral	0.9970	0.0006	0.9970	0.0024		non-entailment-seeking
SNLI-Contrast	A man wearing an apron is smiling at a plate of food.	The food plate was the first meal the man will have today.	contradiction	neutral	0.9970	0.0006	0.9970	0.0024		entailment-seeking
SNLI-Contrast	Brown dog running through shallow water.	A basset hound is running.	contradiction	neutral	0.9970	0.0012	0.9970	0.0018		non-entailment-seeking
SNLI-Contrast	Brown dog running through shallow water.	A basset hound is running.	contradiction	neutral	0.9970	0.0012	0.9970	0.0018		entailment-seeking
ANLI	"Wings over America is a triple live album by Wings, released in December 1976. The album was recorded during American leg of the band's acclaimed 1975–76 Wings Over the World tour. It peaked at number 8 on the UK Albums Chart and reached number 1 on the US ""Billboard"" Top LPs & Tape chart."	Critical acclaim doesn't mean anything.	neutral	contradiction	0.9970	0.0002	0.0028	0.9970	test_r2	
ANLI	Nativity in Black is the name of two Black Sabbath tribute albums that came out in the 1990s and 2000s. The albums were recorded with various heavy metal bands paying tribute to Black Sabbath for their influence on the heavy metal genre of rock music.	Nativity in Black isn't a Black Sabbath album.  	entailment	contradiction	0.9970	0.0010	0.0020	0.9970	test_r2	
SNLI-Contrast	Two children playing on the floor with toy trains.	The children played on the floor with their new christmas toys.	contradiction	neutral	0.9969	0.0004	0.9969	0.0027		non-entailment-seeking
SNLI-Contrast	Two children playing on the floor with toy trains.	The children played on the floor with their new christmas toys.	contradiction	neutral	0.9969	0.0004	0.9969	0.0027		entailment-seeking
SNLI-Contrast	A crowd of people walking on a pavement at night.	The crowd of people are heading to a sporting event.	contradiction	neutral	0.9969	0.0004	0.9969	0.0027		non-entailment-seeking
SNLI-Contrast	A crowd of people walking on a pavement at night.	The crowd of people are heading to a sporting event.	contradiction	neutral	0.9969	0.0004	0.9969	0.0027		entailment-seeking
SNLI-Contrast	A woman in white and a man in black, with an earring, are kissing.	A woman kisses her fiance.	contradiction	neutral	0.9969	0.0010	0.9969	0.0021		non-entailment-seeking
SNLI-Contrast	A woman in white and a man in black, with an earring, are kissing.	A woman kisses her fiance.	contradiction	neutral	0.9969	0.0010	0.9969	0.0021		entailment-seeking
SNLI-Contrast	A black dog runs along the green grass carrying a toy in its mouth.	The dog is playing fetch.	contradiction	neutral	0.9969	0.0015	0.9969	0.0017		non-entailment-seeking
SNLI-Contrast	A black dog runs along the green grass carrying a toy in its mouth.	The dog is playing fetch.	contradiction	neutral	0.9969	0.0015	0.9969	0.0017		entailment-seeking
SNLI-Contrast	A woman, viewed through a window, sits at a restaurant table and puts down a red shopping bag.	A woman having lunch after spending the day shopping.	contradiction	neutral	0.9969	0.0013	0.9969	0.0018		non-entailment-seeking
SNLI-Contrast	A woman, viewed through a window, sits at a restaurant table and puts down a red shopping bag.	A woman having lunch after spending the day shopping.	contradiction	neutral	0.9969	0.0013	0.9969	0.0018		entailment-seeking
SNLI-Contrast	An older man wearing glasses, striped shirt and green jacket carries a bouquet of flowers down a street.	An old man walks outdoors on a fall morning.	contradiction	neutral	0.9969	0.0018	0.9969	0.0013		non-entailment-seeking
SNLI-Contrast	An older man wearing glasses, striped shirt and green jacket carries a bouquet of flowers down a street.	An old man walks outdoors on a fall morning.	contradiction	neutral	0.9969	0.0018	0.9969	0.0013		entailment-seeking
SNLI-Contrast	Two women and a younger girl laugh and converse in front of a green tent and blue microphone.	Two women and a younger girl joyously laugh	entailment	neutral	0.9969	0.0027	0.9969	0.0004		entailment-seeking
SNLI-Contrast	Two women and a younger girl laugh and converse in front of a green tent and blue microphone.	Two women and a younger girl joyously laugh	entailment	neutral	0.9969	0.0027	0.9969	0.0004		non-entailment-seeking
SNLI-Contrast	A band places at a venue.	A band played hard rock at a venue	contradiction	neutral	0.9969	0.0012	0.9969	0.0019		non-entailment-seeking
SNLI-Contrast	A band places at a venue.	A band played hard rock at a venue	contradiction	neutral	0.9969	0.0012	0.9969	0.0019		entailment-seeking
SNLI-Contrast	A white cat sits on a wall.	The wall is a part of the cats home.	contradiction	neutral	0.9969	0.0016	0.9969	0.0015		non-entailment-seeking
SNLI-Contrast	A white cat sits on a wall.	The wall is a part of the cats home.	contradiction	neutral	0.9969	0.0016	0.9969	0.0015		entailment-seeking
SNLI-Contrast	A black dog is running through a snow covered area while holding something green in his mouth.	The dog is retrieving a tennis ball	contradiction	neutral	0.9969	0.0004	0.9969	0.0027		non-entailment-seeking
SNLI-Contrast	A black dog is running through a snow covered area while holding something green in his mouth.	The dog is retrieving a tennis ball	contradiction	neutral	0.9969	0.0004	0.9969	0.0027		entailment-seeking
SNLI-Contrast	A basketball player making a slam dunk during a game.	a basketball player slam dunking the ball to win the game	contradiction	neutral	0.9969	0.0022	0.9969	0.0008		non-entailment-seeking
SNLI-Contrast	A basketball player making a slam dunk during a game.	a basketball player slam dunking the ball to win the game	contradiction	neutral	0.9969	0.0022	0.9969	0.0008		entailment-seeking
SNLI-Contrast	Military men dressed in camouflage and white aim there weapons while out in the snowy weather.	army rangers practice shooting	contradiction	neutral	0.9969	0.0021	0.9969	0.0009		non-entailment-seeking
SNLI-Contrast	Military men dressed in camouflage and white aim there weapons while out in the snowy weather.	army rangers practice shooting	contradiction	neutral	0.9969	0.0021	0.9969	0.0009		entailment-seeking
SNLI-Contrast	A bridge with green supports leads to a sidewalk lining a row of houses with slanted roofs, a person is visible in the background walking towards the photographer past a bicycle.	The person is walking to the store.	contradiction	neutral	0.9969	0.0006	0.9969	0.0025		non-entailment-seeking
SNLI-Contrast	A bridge with green supports leads to a sidewalk lining a row of houses with slanted roofs, a person is visible in the background walking towards the photographer past a bicycle.	The person is walking to the store.	contradiction	neutral	0.9969	0.0006	0.9969	0.0025		entailment-seeking
SNLI-Contrast	A woman in a blue star printed dress stands next to a grill with food on it.	The woman is learning how to barbecue.	contradiction	neutral	0.9969	0.0018	0.9969	0.0013		non-entailment-seeking
SNLI-Contrast	A woman in a blue star printed dress stands next to a grill with food on it.	The woman is learning how to barbecue.	contradiction	neutral	0.9969	0.0018	0.9969	0.0013		entailment-seeking
SNLI-Contrast	A chef prepares roasted corn.	A chef prepares roasted corn in front of an audience.	contradiction	neutral	0.9969	0.0023	0.9969	0.0009		non-entailment-seeking
SNLI-Contrast	A chef prepares roasted corn.	A chef prepares roasted corn in front of an audience.	contradiction	neutral	0.9969	0.0023	0.9969	0.0009		entailment-seeking
SNLI-Contrast	A man wearing headphones is standing in front of a poster.	There is a man reading a music festival poster.	contradiction	neutral	0.9969	0.0010	0.9969	0.0022		non-entailment-seeking
SNLI-Contrast	A man wearing headphones is standing in front of a poster.	There is a man reading a music festival poster.	contradiction	neutral	0.9969	0.0010	0.9969	0.0022		entailment-seeking
SNLI-Contrast	A brown, black, and white dog barking up a tree.	Dogs are barking up a tree because they noticed a squirel.	contradiction	neutral	0.9969	0.0004	0.9969	0.0028		non-entailment-seeking
SNLI-Contrast	A brown, black, and white dog barking up a tree.	Dogs are barking up a tree because they noticed a squirel.	contradiction	neutral	0.9969	0.0004	0.9969	0.0028		entailment-seeking
SNLI-Contrast	A man cooks chicken on the grill, while others enjoy food in the background.	A man in a chef hat cooks chicken on a red grill, while other men are eating and giving thumbs up in the background.	contradiction	neutral	0.9969	0.0021	0.9969	0.0011		non-entailment-seeking
SNLI-Contrast	A man cooks chicken on the grill, while others enjoy food in the background.	A man in a chef hat cooks chicken on a red grill, while other men are eating and giving thumbs up in the background.	contradiction	neutral	0.9969	0.0021	0.9969	0.0011		entailment-seeking
SNLI-Contrast	Three people are taking a photograph of a young woman sitting in the middle of the street.	Photographers trying to get the perfect photo before the daylight fades.	contradiction	neutral	0.9969	0.0007	0.9969	0.0024		non-entailment-seeking
SNLI-Contrast	Three people are taking a photograph of a young woman sitting in the middle of the street.	Photographers trying to get the perfect photo before the daylight fades.	contradiction	neutral	0.9969	0.0007	0.9969	0.0024		entailment-seeking
ANLI	Kuch... Diiil Se is a Hindi language Indian television talk show series hosted by Smriti Irani, which premiered on SAB TV on June 23, 2003. The series is a discussion based show which primarily focuses on social issues where lawyers, cops, psychiatrists, doctors, social workers and celebrities answer viewer queries.	Kuch... Diiil Se did not exist in 2002.	entailment	contradiction	0.9969	0.0006	0.0026	0.9969	test_r1	
SNLI-Contrast	A man in a black shirt is playing golf outside.	A man plays on a golf course to relax.	contradiction	neutral	0.9968	0.0011	0.9968	0.0022		non-entailment-seeking
SNLI-Contrast	A man in a black shirt is playing golf outside.	A man plays on a golf course to relax.	contradiction	neutral	0.9968	0.0011	0.9968	0.0022		entailment-seeking
SNLI-Contrast	A man and a woman hug on a grassy hillside overlooking the countryside in the distance.	The man and woman are a couple.	contradiction	neutral	0.9968	0.0028	0.9968	0.0004		non-entailment-seeking
SNLI-Contrast	A man and a woman hug on a grassy hillside overlooking the countryside in the distance.	The man and woman are a couple.	contradiction	neutral	0.9968	0.0028	0.9968	0.0004		entailment-seeking
SNLI-Contrast	A man standing in front of a brick building.	A man is outside with a woman.	contradiction	neutral	0.9968	0.0011	0.9968	0.0021		non-entailment-seeking
SNLI-Contrast	A man standing in front of a brick building.	A man is outside with a woman.	contradiction	neutral	0.9968	0.0011	0.9968	0.0021		entailment-seeking
SNLI-Contrast	A man in a blue robe walking a herd of camels in the desert.	A man just smuggle a herd of camels.	contradiction	neutral	0.9968	0.0009	0.9968	0.0022		non-entailment-seeking
SNLI-Contrast	A man in a blue robe walking a herd of camels in the desert.	A man just smuggle a herd of camels.	contradiction	neutral	0.9968	0.0009	0.9968	0.0022		entailment-seeking
SNLI-Contrast	A man in a uniform is standing on the beach with a camera in his hands.	Coast guard records sound waves for their youtube page.	contradiction	neutral	0.9968	0.0004	0.9968	0.0028		non-entailment-seeking
SNLI-Contrast	A man in a uniform is standing on the beach with a camera in his hands.	Coast guard records sound waves for their youtube page.	contradiction	neutral	0.9968	0.0004	0.9968	0.0028		entailment-seeking
SNLI-Contrast	A man performs in an outdoor space, with a lot of onlookers.	The man is doing magic tricks.	contradiction	neutral	0.9968	0.0010	0.9968	0.0021		non-entailment-seeking
SNLI-Contrast	A man performs in an outdoor space, with a lot of onlookers.	The man is doing magic tricks.	contradiction	neutral	0.9968	0.0010	0.9968	0.0021		entailment-seeking
SNLI-Contrast	A young girl in a cute hat and pink sweater pushes a toy lawn mower in front of a bicycle.	The girl has a black hat on.	contradiction	neutral	0.9968	0.0005	0.9968	0.0027		non-entailment-seeking
SNLI-Contrast	A young girl in a cute hat and pink sweater pushes a toy lawn mower in front of a bicycle.	The girl has a black hat on.	contradiction	neutral	0.9968	0.0005	0.9968	0.0027		entailment-seeking
SNLI-Contrast	A team in yellow, red, and blue jerseys sit next to a road and watch a tiger mascot.	Students watch their school's mascot.	contradiction	neutral	0.9968	0.0026	0.9968	0.0006		non-entailment-seeking
SNLI-Contrast	A team in yellow, red, and blue jerseys sit next to a road and watch a tiger mascot.	Students watch their school's mascot.	contradiction	neutral	0.9968	0.0026	0.9968	0.0006		entailment-seeking
SNLI-Contrast	Man with dark shirt in work gloves and a helmet that has a yellow flashlight attached.	An rescue worker looking for injured people.	contradiction	neutral	0.9968	0.0013	0.9968	0.0019		non-entailment-seeking
